num_nom;nom_complet;famille;num_taxon;ref
23718;"Eleocharis ovata (Roth) Roem. & Schult.";'Cyperaceae';6018;'bdtfx:v1.01'
23722;"Eleocharis palustris (L.) Roem. & Schult.";'Cyperaceae';9905;'bdtfx:v1.01'
23736;"Eleocharis parvula (Roem. & Schult.) Link ex Bluff, Nees & Schauer";'Cyperaceae';6021;'bdtfx:v1.01'
23740;"Eleocharis quinqueflora (Hartmann) O.Schwarz";'Cyperaceae';6022;'bdtfx:v1.01'
12906;"Eleocharis R. Br.";'Cyperaceae';3736;'bdtxa:v1.00'
3862;"Eleocharis retroflexa (Poir.) Urb.";'Cyperaceae';1156;'bdtxa:v1.00'
86366;"Eleocharis sp.";'Cyperaceae';35321;'bdtfx:v1.01'
23746;"Eleocharis uniglumis (Link) Schult.";'Cyperaceae';6023;'bdtfx:v1.01'
3864;"Elephantopus angustifolius Sw.";'Asteraceae';1157;'bdtxa:v1.00'
12402;"Elephantopus L.";'Asteraceae';3737;'bdtxa:v1.00'
3865;"Elephantopus mollis Kunth";'Asteraceae';1158;'bdtxa:v1.00'
3874;"Elettaria cardamomum (L.) Maton";'Zingiberaceae';1159;'bdtxa:v1.00'
14283;"Elettaria W.G. Maton";'Zingiberaceae';3738;'bdtxa:v1.00'
23766;"Eleusine coracana (L.) Gaertn.";'Poaceae';8028;'bdtfx:v1.01'
13785;"Eleusine Gaertner";'Poaceae';3739;'bdtxa:v1.00'
3878;"Eleusine indica (L.) Gaertn.";'Poaceae';1160;'bdtxa:v1.00'
23779;"Eleusine indica (L.) Gaertn.";'Poaceae';9908;'bdtfx:v1.01'
23767;"Eleusine multiflora A.Rich.";'Poaceae';8029;'bdtfx:v1.01'
86368;"Eleusine sp.";'Poaceae';35323;'bdtfx:v1.01'
23800;"Eleusine tristachya (Lam.) Lam.";'Poaceae';6794;'bdtfx:v1.01'
3881;"Eleutheranthera ruderalis (Sw.) Schultz-Bip.";'Asteraceae';1161;'bdtxa:v1.00'
3883;"Eleutherine bulbosa (Mill.) Urb.";'Iridaceae';1162;'bdtxa:v1.00'
23801;"Elide asparagoides (L.) Kerguélen";'Asparagaceae';6300;'bdtfx:v1.01'
86369;"Elide sp.";'Asparagaceae';35324;'bdtfx:v1.01'
3886;"Elleanthus cephalotus Garay & Sweet";'Orchidaceae';1163;'bdtxa:v1.00'
3887;"Elleanthus dussii Cogn.";'Orchidaceae';1164;'bdtxa:v1.00'
3889;"Elodea callitrichoides (Rich.) Casp.";'Hydrocharitaceae';1165;'bdtxa:v1.00'
23804;"Elodea callitrichoides (Rich.) Casp.";'Hydrocharitaceae';6066;'bdtfx:v1.01'
23805;"Elodea canadensis Michx.";'Hydrocharitaceae';6067;'bdtfx:v1.01'
13220;"Elodea Michaux";'Hydrocharitaceae';3743;'bdtxa:v1.00'
23808;"Elodea nuttalii (Planch.) H.St.John";'Hydrocharitaceae';6068;'bdtfx:v1.01'
86370;"Elodea sp.";'Hydrocharitaceae';35325;'bdtfx:v1.01'
37457;"Elsholtzia ciliata (Thunb. ex A.Murray) Hyl.";'Lamiaceae';3536;'bdtfx:v1.01'
86371;"Elsholtzia sp.";'Lamiaceae';35326;'bdtfx:v1.01'
82770;"Elymus canadensis L.";'Poaceae';32490;'bdtfx:v1.01'
86372;"Elymus sp.";'Poaceae';35327;'bdtfx:v1.01'
81993;"Elymus trachycaulus (Link) Gould ex Shinners";'Poaceae';32143;'bdtfx:v1.01'
23879;"Elytrigia atherica (Link) Kerguélen ex Carreras";'Poaceae';6796;'bdtfx:v1.01'
23880;"Elytrigia campestris (Godr. & Gren.) Kerguélen ex Carreras";'Poaceae';6797;'bdtfx:v1.01'
23881;"Elytrigia corsica (Hack.) Holub";'Poaceae';6798;'bdtfx:v1.01'
23882;"Elytrigia elongata (Host) Nevski";'Poaceae';9909;'bdtfx:v1.01'
23887;"Elytrigia intermedia (Host) Nevski";'Poaceae';9910;'bdtfx:v1.01'
23893;"Elytrigia juncea (L.) Nevski";'Poaceae';9911;'bdtfx:v1.01'
23904;"Elytrigia obtusiflora (DC.) Tzvelev";'Poaceae';6806;'bdtfx:v1.01'
23913;"Elytrigia repens (L.) Desv. ex Nevski";'Poaceae';9912;'bdtfx:v1.01'
82999;"Elytrigia sp.";'Poaceae';32596;'bdtfx:v1.01'
23927;"Emex australis Steinh.";'Polygonaceae';8035;'bdtfx:v1.01'
86373;"Emex sp.";'Polygonaceae';35328;'bdtfx:v1.01'
23928;"Emex spinosa (L.) Campd.";'Polygonaceae';4211;'bdtfx:v1.01'
12405;"Emilia A.-H. Cassini";'Asteraceae';3744;'bdtxa:v1.00'
3893;"Emilia coccinea (Sims) G. Don";'Asteraceae';1166;'bdtxa:v1.00'
3894;"Emilia fosbergii Nicolson";'Asteraceae';1167;'bdtxa:v1.00'
3898;"Emilia sonchifolia (L.) DC.";'Asteraceae';1168;'bdtxa:v1.00'
23935;"Empetrum nigrum L.";'Ericaceae';9916;'bdtfx:v1.01'
86374;"Empetrum sp.";'Ericaceae';35329;'bdtfx:v1.01'
76622;"Enarthrocarpus clavatus Delile ex Godr.";'Brassicaceae';31009;'bdtfx:v1.01'
81449;"Enarthrocarpus lyratus DC.";'Brassicaceae';31980;'bdtfx:v1.01'
83896;"Enarthrocarpus pterocarpus (Pers.) DC.";'Brassicaceae';33135;'bdtfx:v1.01'
86375;"Enarthrocarpus sp.";'Brassicaceae';35330;'bdtfx:v1.01'
3907;"Endlicheria sericea Nees";'Lauraceae';1169;'bdtxa:v1.00'
23947;"Endressia pyrenaica (J.Gay ex DC.) J.Gay";'Apiaceae';169;'bdtfx:v1.01'
86376;"Endressia sp.";'Apiaceae';35331;'bdtfx:v1.01'
3909;"Enicostema verticillatum (L.) Engl. ex Gilg";'Gentianaceae';1170;'bdtxa:v1.00'
50988;"Enneapogon desvauxii P.Beauv.";'Poaceae';9917;'bdtfx:v1.01'
50989;"Enneapogon scaber Lehm.";'Poaceae';9918;'bdtfx:v1.01'
86377;"Enneapogon sp.";'Poaceae';35332;'bdtfx:v1.01'
3910;"Entada gigas (L.) Fawc. & Rendle";'Fabaceae';1171;'bdtxa:v1.00'
13491;"Entada M. Adanson";'Fabaceae';3747;'bdtxa:v1.00'
3912;"Entada polystachya (L.) DC.";'Fabaceae';1172;'bdtxa:v1.00'
3916;"Enterolobium cyclocarpum (Jacq.) Griseb.";'Fabaceae';1173;'bdtxa:v1.00'
50990;"Enteropogon acicularis (Lindl.) Lazarides";'Poaceae';9919;'bdtfx:v1.01'
86378;"Enteropogon sp.";'Poaceae';35333;'bdtfx:v1.01'
3917;"Epaltes brasiliensis (Link) DC.";'Asteraceae';1174;'bdtxa:v1.00'
23984;"Ephedra altissima Desf.";'Ephedraceae';7316;'bdtfx:v1.01'
77043;"Ephedra delacourii Nouviant";'Ephedraceae';31102;'bdtfx:v1.01'
75107;"Ephedra distachya L.";'Ephedraceae';30099;'bdtfx:v1.01'
77044;"Ephedra dubia Regel";'Ephedraceae';31103;'bdtfx:v1.01'
83251;"Ephedra fragilis Desf.";'Ephedraceae';32677;'bdtfx:v1.01'
79332;"Ephedra helvetica C.A.Mey.";'Ephedraceae';31661;'bdtfx:v1.01'
75108;"Ephedra major Host";'Ephedraceae';30100;'bdtfx:v1.01'
24002;"Ephedra nebrodensis Tineo";'Ephedraceae';7318;'bdtfx:v1.01'
24003;"Ephedra negrii Nouviant";'Ephedraceae';7319;'bdtfx:v1.01'
85564;"Ephedra sp.";'Ephedraceae';34554;'bdtfx:v1.01'
3922;"Epidendrum anceps Jacq.";'Orchidaceae';1175;'bdtxa:v1.00'
3923;"Epidendrum antillanum Ackerman & Hágsater";'Orchidaceae';1176;'bdtxa:v1.00'
3924;"Epidendrum boricuarum Hágsater & Sanchez";'Orchidaceae';1177;'bdtxa:v1.00'
14520;"Epidendrum calanthum Rchb. f. & Warsc.";'Orchidaceae';4793;'bdtxa:v1.00'
3931;"Epidendrum ciliare L.";'Orchidaceae';1180;'bdtxa:v1.00'
3938;"Epidendrum decipiens Lindl.";'Orchidaceae';1181;'bdtxa:v1.00'
3939;"Epidendrum dendrobioides Thunb.";'Orchidaceae';1182;'bdtxa:v1.00'
14521;"Epidendrum elongatum Jacq.";'Orchidaceae';4794;'bdtxa:v1.00'
3946;"Epidendrum fulgens Brongn.";'Orchidaceae';1184;'bdtxa:v1.00'
3953;"Epidendrum ibaguense Kunth";'Orchidaceae';1185;'bdtxa:v1.00'
3954;"Epidendrum imatophyllum Lindl.";'Orchidaceae';1186;'bdtxa:v1.00'
3955;"Epidendrum jamaicense Lindl.";'Orchidaceae';1187;'bdtxa:v1.00'
13650;"Epidendrum L.";'Orchidaceae';3750;'bdtxa:v1.00'
3959;"Epidendrum macrocarpum L.C. Rich.";'Orchidaceae';1188;'bdtxa:v1.00'
3961;"Epidendrum miserrimum Rchb. f.";'Orchidaceae';1189;'bdtxa:v1.00'
3962;"Epidendrum mutelianum Cogn.";'Orchidaceae';1190;'bdtxa:v1.00'
3965;"Epidendrum nocturnum Jacq.";'Orchidaceae';1191;'bdtxa:v1.00'
3968;"Epidendrum nutans Sw.";'Orchidaceae';1192;'bdtxa:v1.00'
3972;"Epidendrum pallidiflorum Hook.";'Orchidaceae';1193;'bdtxa:v1.00'
3973;"Epidendrum paniculatum Ruíz & Pavón";'Orchidaceae';1194;'bdtxa:v1.00'
3975;"Epidendrum patens Sw.";'Orchidaceae';1195;'bdtxa:v1.00'
3977;"Epidendrum radicans Pav. ex Lindl.";'Orchidaceae';1196;'bdtxa:v1.00'
3978;"Epidendrum ramosum Jacq.";'Orchidaceae';1197;'bdtxa:v1.00'
3981;"Epidendrum revertianum (Stehlé) E. Hágsater";'Orchidaceae';1178;'bdtxa:v1.00'
3982;"Epidendrum rigidum Jacq.";'Orchidaceae';1198;'bdtxa:v1.00'
3983;"Epidendrum rubroticum E. Hágsater";'Orchidaceae';1183;'bdtxa:v1.00'
3989;"Epidendrum secundum Jacq.";'Orchidaceae';1199;'bdtxa:v1.00'
3990;"Epidendrum strobiliferum Rchb. f.";'Orchidaceae';1200;'bdtxa:v1.00'
14615;"Epidendrum tridens Poepp. & Endl.";'Orchidaceae';1179;'bdtxa:v1.00'
3998;"Epidendrum vincentinum Lindl.";'Orchidaceae';1201;'bdtxa:v1.00'
24011;"Epikeros pyrenaeus (L.) Raf.";'Apiaceae';281;'bdtfx:v1.01'
86379;"Epikeros sp.";'Apiaceae';35334;'bdtfx:v1.01'
24027;"Epilobium alpestre (Jacq.) Krock.";'Onagraceae';3882;'bdtfx:v1.01'
24033;"Epilobium alsinifolium Vill.";'Onagraceae';3883;'bdtfx:v1.01'
24039;"Epilobium anagallidifolium Lam.";'Onagraceae';3884;'bdtfx:v1.01'
24043;"Epilobium angustifolium L.";'Onagraceae';3885;'bdtfx:v1.01'
24065;"Epilobium brachycarpum C.Presl";'Onagraceae';9922;'bdtfx:v1.01'
24013;"Epilobium brunnescens (Cockayne) Raven & Engelhorn";'Onagraceae';9923;'bdtfx:v1.01'
24079;"Epilobium ciliatum Raf.";'Onagraceae';3886;'bdtfx:v1.01'
24083;"Epilobium collinum C.C.Gmel.";'Onagraceae';3887;'bdtfx:v1.01'
24101;"Epilobium dodonaei Vill.";'Onagraceae';3888;'bdtfx:v1.01'
24110;"Epilobium duriaei J.Gay ex Godr.";'Onagraceae';3890;'bdtfx:v1.01'
24151;"Epilobium hirsutum L.";'Onagraceae';3891;'bdtfx:v1.01'
75109;"Epilobium lanceolatum Sebast. & Mauri";'Onagraceae';30101;'bdtfx:v1.01'
24206;"Epilobium montanum L.";'Onagraceae';3893;'bdtfx:v1.01'
24233;"Epilobium nutans F.W.Schmidt";'Onagraceae';3894;'bdtfx:v1.01'
24237;"Epilobium obscurum Schreb.";'Onagraceae';3895;'bdtfx:v1.01'
24248;"Epilobium palustre L.";'Onagraceae';3896;'bdtfx:v1.01'
24259;"Epilobium parviflorum Schreb.";'Onagraceae';3897;'bdtfx:v1.01'
75462;"Epilobium roseum Schreb.";'Onagraceae';30454;'bdtfx:v1.01'
86380;"Epilobium sp.";'Onagraceae';35335;'bdtfx:v1.01'
24336;"Epilobium tetragonum L.";'Onagraceae';9924;'bdtfx:v1.01'
24378;"Epimedium alpinum L.";'Berberidaceae';1316;'bdtfx:v1.01'
86381;"Epimedium sp.";'Berberidaceae';35336;'bdtfx:v1.01'
24384;"Epipactis atrorubens (Hoffm.) Besser";'Orchidaceae';6448;'bdtfx:v1.01'
79628;"Epipactis bugacensis Robatsch";'Orchidaceae';31778;'bdtfx:v1.01'
84911;"Epipactis exilis P.Delforge";'Orchidaceae';31689;'bdtfx:v1.01'
79409;"Epipactis fageticola (C.E.Hermos.) Devillers-Terschuren & Devillers";'Orchidaceae';31683;'bdtfx:v1.01'
24398;"Epipactis fibri Scappaticci & Robatsch";'Orchidaceae';7527;'bdtfx:v1.01'
24403;"Epipactis helleborine (L.) Crantz";'Orchidaceae';9930;'bdtfx:v1.01'
79625;"Epipactis kleinii M.B.Crespo, M.R.Lowe & Piera";'Orchidaceae';6458;'bdtfx:v1.01'
24429;"Epipactis leptochila (Godfery) Godfery";'Orchidaceae';9931;'bdtfx:v1.01'
24437;"Epipactis microphylla (Ehrh.) Sw.";'Orchidaceae';6454;'bdtfx:v1.01'
24439;"Epipactis muelleri Godfery";'Orchidaceae';6455;'bdtfx:v1.01'
24442;"Epipactis neerlandica (Verm.) Devillers-Tersch. & Devillers";'Orchidaceae';6456;'bdtfx:v1.01'
24448;"Epipactis palustris (L.) Crantz";'Orchidaceae';6457;'bdtfx:v1.01'
24451;"Epipactis phyllanthes G.E.Sm.";'Orchidaceae';6459;'bdtfx:v1.01'
24452;"Epipactis placentina Bongiorni & Grünanger";'Orchidaceae';6460;'bdtfx:v1.01'
24460;"Epipactis rhodanensis Gévaudan & Robatsch";'Orchidaceae';6462;'bdtfx:v1.01'
86382;"Epipactis sp.";'Orchidaceae';35337;'bdtfx:v1.01'
81781;"Epipactis veratrifolia Boiss. & Hohen.";'Orchidaceae';32078;'bdtfx:v1.01'
79629;"Epipactis viridiflora (Hoffm.) Krock.";'Orchidaceae';6461;'bdtfx:v1.01'
12652;"Epiphyllum A.H. Haworth";'Cactaceae';3751;'bdtxa:v1.00'
4002;"Epiphyllum oxypetalum (DC.) Haw.";'Cactaceae';1202;'bdtxa:v1.00'
4003;"Epiphyllum phyllanthus (L.) Haw.";'Cactaceae';1203;'bdtxa:v1.00'
24479;"Epipogium aphyllum Sw.";'Orchidaceae';6464;'bdtfx:v1.01'
86384;"Epipogium sp.";'Orchidaceae';35339;'bdtfx:v1.01'
4007;"Epipremnum aureum (Lind. & André) Bunting";'Araceae';1205;'bdtxa:v1.00'
12211;"Epipremnum H.W. Schott";'Araceae';3752;'bdtxa:v1.00'
13191;"Episcia C.F. Martius";'Gesneriaceae';3753;'bdtxa:v1.00'
4008;"Episcia cupreata (Hook.) Hanstein";'Gesneriaceae';1206;'bdtxa:v1.00'
4017;"Episcia reptans Mart.";'Gesneriaceae';1207;'bdtxa:v1.00'
24488;"Equisetum arvense L.";'Equisetaceae';7397;'bdtfx:v1.01'
24509;"Equisetum fluviatile L.";'Equisetaceae';7398;'bdtfx:v1.01'
24515;"Equisetum hyemale L.";'Equisetaceae';7399;'bdtfx:v1.01'
24552;"Equisetum palustre L.";'Equisetaceae';7400;'bdtfx:v1.01'
24559;"Equisetum pratense Ehrh.";'Equisetaceae';7401;'bdtfx:v1.01'
24561;"Equisetum ramosissimum Desf.";'Equisetaceae';7402;'bdtfx:v1.01'
77223;"Equisetum scirpoides Michx.";'Equisetaceae';31204;'bdtfx:v1.01'
86385;"Equisetum sp.";'Equisetaceae';35340;'bdtfx:v1.01'
24583;"Equisetum sylvaticum L.";'Equisetaceae';7403;'bdtfx:v1.01'
24584;"Equisetum telmateia Ehrh.";'Equisetaceae';7404;'bdtfx:v1.01'
24594;"Equisetum variegatum Schleich.";'Equisetaceae';7405;'bdtfx:v1.01'
4019;"Eragrostis acutiflora (Kunth) Nees";'Poaceae';1208;'bdtxa:v1.00'
24600;"Eragrostis advena (Stapf) S.M.Phillips";'Poaceae';8129;'bdtfx:v1.01'
76644;"Eragrostis aegyptiaca (Willd.) Delile";'Poaceae';31018;'bdtfx:v1.01'
76597;"Eragrostis airoides Nees";'Poaceae';13206;'bdtfx:v1.01'
76645;"Eragrostis alveiformis Lazarides";'Poaceae';31019;'bdtfx:v1.01'
76646;"Eragrostis articulata (Schrank) Nees";'Poaceae';31020;'bdtfx:v1.01'
76647;"Eragrostis aspera (Jacq.) Nees";'Poaceae';31021;'bdtfx:v1.01'
76648;"Eragrostis atrovirens (Desf.) Trin. ex Steud.";'Poaceae';31022;'bdtfx:v1.01'
76649;"Eragrostis bahiensis Schrad. ex Schult.";'Poaceae';31023;'bdtfx:v1.01'
76650;"Eragrostis barbinodis Hack. ex Schinz";'Poaceae';31024;'bdtfx:v1.01'
24619;"Eragrostis barrelieri Daveau";'Poaceae';6810;'bdtfx:v1.01'
76655;"Eragrostis bicolor Nees";'Poaceae';31028;'bdtfx:v1.01'
76656;"Eragrostis botryodes Clayton";'Poaceae';31029;'bdtfx:v1.01'
24602;"Eragrostis brownii (Kunth) Nees ex Steud.";'Poaceae';8130;'bdtfx:v1.01'
76657;"Eragrostis caesia Stapf";'Poaceae';31030;'bdtfx:v1.01'
76658;"Eragrostis capensis (Thunb.) Trin.";'Poaceae';31031;'bdtfx:v1.01'
24621;"Eragrostis capillaris (L.) Nees";'Poaceae';8125;'bdtfx:v1.01'
24622;"Eragrostis chloromelas Steud.";'Poaceae';31032;'bdtfx:v1.01'
4021;"Eragrostis cilianensis (All.) Vignolo ex Janch.";'Poaceae';1209;'bdtxa:v1.00'
24623;"Eragrostis cilianensis (All.) Vignolo ex Janch.";'Poaceae';6811;'bdtfx:v1.01'
4022;"Eragrostis ciliaris (L.) R.Br.";'Poaceae';1210;'bdtxa:v1.00'
24603;"Eragrostis ciliaris (L.) R.Br.";'Poaceae';8131;'bdtfx:v1.01'
76665;"Eragrostis collina Trin.";'Poaceae';31037;'bdtfx:v1.01'
24604;"Eragrostis confertiflora J.M.Black";'Poaceae';8132;'bdtfx:v1.01'
76666;"Eragrostis curtipedicellata Buckley";'Poaceae';31038;'bdtfx:v1.01'
24630;"Eragrostis curvula (Schrad.) Nees";'Poaceae';6812;'bdtfx:v1.01'
76667;"Eragrostis cylindriflora Hochst.";'Poaceae';31039;'bdtfx:v1.01'
81222;"Eragrostis diarrhena (Schult. & Schult.f.) Steud.";'Poaceae';31908;'bdtfx:v1.01'
24605;"Eragrostis dielsii Pilg. ex Diels & E.Pritz.";'Poaceae';8133;'bdtfx:v1.01'
24632;"Eragrostis diffusa Buckley";'Poaceae';6813;'bdtfx:v1.01'
76668;"Eragrostis domingensis (Pers.) Steud.";'Poaceae';31040;'bdtfx:v1.01'
76669;"Eragrostis echinochoidea Stapf";'Poaceae';31041;'bdtfx:v1.01'
76670;"Eragrostis elongata (Willd.) Jacq.";'Poaceae';31042;'bdtfx:v1.01'
76671;"Eragrostis falcata (Gaudich.) Gaudich. ex Steud.";'Poaceae';31043;'bdtfx:v1.01'
24637;"Eragrostis frankii C.A.Mey. ex Steud.";'Poaceae';6814;'bdtfx:v1.01'
76672;"Eragrostis gangetica (Roxb.) Steud.";'Poaceae';31044;'bdtfx:v1.01'
76673;"Eragrostis glandulosipedata De Winter";'Poaceae';31045;'bdtfx:v1.01'
76674;"Eragrostis heteromera Stapf";'Poaceae';31046;'bdtfx:v1.01'
4025;"Eragrostis hypnoides (Lam.) Britton";'Poaceae';1211;'bdtxa:v1.00'
76675;"Eragrostis japonica (Thunb.) Trin.";'Poaceae';31047;'bdtfx:v1.01'
76676;"Eragrostis kennedyae F.Turner";'Poaceae';31048;'bdtfx:v1.01'
76677;"Eragrostis kiwuensis Jedwabn.";'Poaceae';31049;'bdtfx:v1.01'
24606;"Eragrostis lacunaria F.Muell. ex Benth.";'Poaceae';8134;'bdtfx:v1.01'
24607;"Eragrostis lehmanniana Nees";'Poaceae';8135;'bdtfx:v1.01'
76678;"Eragrostis leptocarpa Benth.";'Poaceae';31050;'bdtfx:v1.01'
24608;"Eragrostis leptostachya Steud.";'Poaceae';8136;'bdtfx:v1.01'
24643;"Eragrostis lugens Nees";'Poaceae';8126;'bdtfx:v1.01'
76679;"Eragrostis macilenta (A.Rich.) Steud.";'Poaceae';31051;'bdtfx:v1.01'
24656;"Eragrostis mexicana (Hornem.) Link";'Poaceae';6815;'bdtfx:v1.01'
76680;"Eragrostis micrantha Hack. ex Schinz";'Poaceae';31052;'bdtfx:v1.01'
76681;"Eragrostis microcarpa Vickery";'Poaceae';31053;'bdtfx:v1.01'
24658;"Eragrostis minor Host";'Poaceae';6817;'bdtfx:v1.01'
24660;"Eragrostis multicaulis Steud.";'Poaceae';6821;'bdtfx:v1.01'
13786;"Eragrostis N.M. Wolf";'Poaceae';3754;'bdtxa:v1.00'
76682;"Eragrostis neesii Trin.";'Poaceae';31054;'bdtfx:v1.01'
24662;"Eragrostis neomexicana Vasey ex Dewey";'Poaceae';31055;'bdtfx:v1.01'
76683;"Eragrostis nigra Nees ex Steud.";'Poaceae';31056;'bdtfx:v1.01'
24610;"Eragrostis obtusa Munro ex Ficalho & Hiern";'Poaceae';8137;'bdtfx:v1.01'
24665;"Eragrostis orcuttiana Vasey";'Poaceae';31057;'bdtfx:v1.01'
76684;"Eragrostis paniciformis (A.Braun.) Steud.";'Poaceae';31058;'bdtfx:v1.01'
76685;"Eragrostis papposa (Roem. & Schult.) Steud.";'Poaceae';31059;'bdtfx:v1.01'
24611;"Eragrostis parviflora (R.Br.) Trin.";'Poaceae';8138;'bdtfx:v1.01'
76686;"Eragrostis patentissima Hack. ex Schinz";'Poaceae';31060;'bdtfx:v1.01'
24669;"Eragrostis pectinacea (Michx.) Nees";'Poaceae';6818;'bdtfx:v1.01'
76687;"Eragrostis pergracilis S.T.Blake";'Poaceae';31061;'bdtfx:v1.01'
4028;"Eragrostis pilosa (L.) P.Beauv.";'Poaceae';1212;'bdtxa:v1.00'
24673;"Eragrostis pilosa (L.) P.Beauv.";'Poaceae';9936;'bdtfx:v1.01'
24691;"Eragrostis plana Nees";'Poaceae';8127;'bdtfx:v1.01'
76688;"Eragrostis planiculmis Nees";'Poaceae';31062;'bdtfx:v1.01'
76689;"Eragrostis procumbens Nees";'Poaceae';31063;'bdtfx:v1.01'
4031;"Eragrostis prolifera (Sw.) Steud.";'Poaceae';1213;'bdtxa:v1.00'
4033;"Eragrostis purpurascens (Spreng.) Schultes";'Poaceae';1214;'bdtxa:v1.00'
76690;"Eragrostis racemosa (Thunb.) Steud.";'Poaceae';31064;'bdtfx:v1.01'
76691;"Eragrostis rotifer Rendle";'Poaceae';31065;'bdtfx:v1.01'
24701;"Eragrostis schweinfurthii Chiov.";'Poaceae';31066;'bdtfx:v1.01'
76692;"Eragrostis setifolia Nees";'Poaceae';31067;'bdtfx:v1.01'
86386;"Eragrostis sp.";'Poaceae';35341;'bdtfx:v1.01'
76693;"Eragrostis spectabilis (Pursh) Steud.";'Poaceae';31068;'bdtfx:v1.01'
76694;"Eragrostis suaveolens A.K.Becker ex Claus";'Poaceae';31069;'bdtfx:v1.01'
76695;"Eragrostis superba Peyr.";'Poaceae';31070;'bdtfx:v1.01'
76696;"Eragrostis tef (Zuccagni) Trotter";'Poaceae';31071;'bdtfx:v1.01'
4035;"Eragrostis tenella (L.) P.Beauv. ex Roem. & Schult.";'Poaceae';1215;'bdtxa:v1.00'
76960;"Eragrostis tenella (L.) P.Beauv. ex Roem. & Schult.";'Poaceae';31079;'bdtfx:v1.01'
76699;"Eragrostis tenuifolia (A.Rich.) Hochst. ex Steud.";'Poaceae';31074;'bdtfx:v1.01'
4036;"Eragrostis tephrosanthos Schult.";'Poaceae';1216;'bdtxa:v1.00'
76700;"Eragrostis tephrosanthos Schult.";'Poaceae';31075;'bdtfx:v1.01'
24613;"Eragrostis trachycarpa (Benth.) Domin";'Poaceae';8139;'bdtfx:v1.01'
81223;"Eragrostis trichocolea Hack. & Arechav.";'Poaceae';31909;'bdtfx:v1.01'
24706;"Eragrostis trichodes (Nutt.) Alf.Wood";'Poaceae';8128;'bdtfx:v1.01'
76701;"Eragrostis trichophora Coss. & Durieu";'Poaceae';31076;'bdtfx:v1.01'
76702;"Eragrostis unioloides (Retz.) Nees ex Steud.";'Poaceae';31077;'bdtfx:v1.01'
24710;"Eragrostis virescens C.Presl";'Poaceae';6816;'bdtfx:v1.01'
76703;"Eragrostis wilmaniae C.E.Hubb. & Schweick.";'Poaceae';31078;'bdtfx:v1.01'
12029;"Eranthemum L.";'Acanthaceae';3755;'bdtxa:v1.00'
4045;"Eranthemum pulchellum Andrews";'Acanthaceae';1217;'bdtxa:v1.00'
24720;"Eranthis hyemalis (L.) Salisb.";'Ranunculaceae';4453;'bdtfx:v1.01'
86387;"Eranthis sp.";'Ranunculaceae';35342;'bdtfx:v1.01'
4049;"Erechtites hieraciifolius (L.) Raf. ex DC.";'Asteraceae';1218;'bdtxa:v1.00'
12407;"Erechtites Raf.";'Asteraceae';3756;'bdtxa:v1.00'
4051;"Erechtites valerianifolius (Link ex Spreng.) DC.";'Asteraceae';1219;'bdtxa:v1.00'
4052;"Eremochloa ophiuroides (Munro) Hack.";'Poaceae';1220;'bdtxa:v1.00'
50992;"Eremopoa persica (Trin.) Roshev.";'Poaceae';9937;'bdtfx:v1.01'
86388;"Eremopoa sp.";'Poaceae';35343;'bdtfx:v1.01'
50993;"Eremopyrum bonaepartis (Spreng.) Nevski";'Poaceae';9938;'bdtfx:v1.01'
86389;"Eremopyrum sp.";'Poaceae';35344;'bdtfx:v1.01'
84622;"Erianthus hostii Griseb.";'Poaceae';33857;'bdtfx:v1.01'
24726;"Erianthus ravennae (L.) P.Beauv.";'Poaceae';6822;'bdtfx:v1.01'
86390;"Erianthus sp.";'Poaceae';35345;'bdtfx:v1.01'
24729;"Erica arborea L.";'Ericaceae';2653;'bdtfx:v1.01'
83264;"Erica australis L.";'Ericaceae';32681;'bdtfx:v1.01'
24743;"Erica ciliaris Loefl. ex L.";'Ericaceae';2656;'bdtfx:v1.01'
24745;"Erica cinerea L.";'Ericaceae';2657;'bdtfx:v1.01'
24754;"Erica erigena R.Ross";'Ericaceae';2655;'bdtfx:v1.01'
24756;"Erica herbacea L.";'Ericaceae';9939;'bdtfx:v1.01'
24760;"Erica lusitanica Rudolphi";'Ericaceae';2658;'bdtfx:v1.01'
84134;"Erica manipuliflora Salisb.";'Ericaceae';33371;'bdtfx:v1.01'
24765;"Erica multiflora L.";'Ericaceae';2659;'bdtfx:v1.01'
75110;"Erica scoparia L.";'Ericaceae';30102;'bdtfx:v1.01'
84135;"Erica sicula Guss.";'Ericaceae';33372;'bdtfx:v1.01'
86391;"Erica sp.";'Ericaceae';35346;'bdtfx:v1.01'
24776;"Erica terminalis Salisb.";'Ericaceae';2661;'bdtfx:v1.01'
24777;"Erica tetralix L.";'Ericaceae';2662;'bdtfx:v1.01'
84646;"Erica umbellata L.";'Ericaceae';33881;'bdtfx:v1.01'
24783;"Erica vagans L.";'Ericaceae';2663;'bdtfx:v1.01'
85324;"Erigeron acris L.";'Asteraceae';9943;'bdtfx:v1.01'
24835;"Erigeron alpinus L.";'Asteraceae';9944;'bdtfx:v1.01'
24864;"Erigeron annuus (L.) Desf.";'Asteraceae';9945;'bdtfx:v1.01'
24868;"Erigeron aragonensis Vierh.";'Asteraceae';775;'bdtfx:v1.01'
24869;"Erigeron atticus Vill.";'Asteraceae';776;'bdtfx:v1.01'
24871;"Erigeron bilbaoanus (Rémy) Cabrera";'Asteraceae';35168;'bdtfx:v1.01'
